,TIMESTAMP,TAXI_COUNT
2004,2013-09-22 12:00:00,162
2005,2013-09-22 13:00:00,167
2006,2013-09-22 14:00:00,162
2007,2013-09-22 15:00:00,171
2008,2013-09-22 16:00:00,163
2009,2013-09-22 17:00:00,159
2010,2013-09-22 18:00:00,174
2011,2013-09-22 19:00:00,223
2012,2013-09-22 20:00:00,223
2013,2013-09-22 21:00:00,173
2014,2013-09-22 22:00:00,170
2015,2013-09-22 23:00:00,105
2016,2013-09-23 00:00:00,113
2017,2013-09-23 01:00:00,46
2018,2013-09-23 02:00:00,47
2019,2013-09-23 03:00:00,44
2020,2013-09-23 04:00:00,79
2021,2013-09-23 05:00:00,59
2022,2013-09-23 06:00:00,87
2023,2013-09-23 07:00:00,198
2024,2013-09-23 08:00:00,358
2025,2013-09-23 09:00:00,365
2026,2013-09-23 10:00:00,326
2027,2013-09-23 11:00:00,264
2028,2013-09-23 12:00:00,297
2029,2013-09-23 13:00:00,259
2030,2013-09-23 14:00:00,344
2031,2013-09-23 15:00:00,287
2032,2013-09-23 16:00:00,318
2033,2013-09-23 17:00:00,270
2034,2013-09-23 18:00:00,247
2035,2013-09-23 19:00:00,215
2036,2013-09-23 20:00:00,177
2037,2013-09-23 21:00:00,144
2038,2013-09-23 22:00:00,139
2039,2013-09-23 23:00:00,113
2040,2013-09-24 00:00:00,112
2041,2013-09-24 01:00:00,84
2042,2013-09-24 02:00:00,85
2043,2013-09-24 03:00:00,96
2044,2013-09-24 04:00:00,102
2045,2013-09-24 05:00:00,91
2046,2013-09-24 06:00:00,83
2047,2013-09-24 07:00:00,190
2048,2013-09-24 08:00:00,293
2049,2013-09-24 09:00:00,331
2050,2013-09-24 10:00:00,332
2051,2013-09-24 11:00:00,288
2052,2013-09-24 12:00:00,255
2053,2013-09-24 13:00:00,256
2054,2013-09-24 14:00:00,324
2055,2013-09-24 15:00:00,253
2056,2013-09-24 16:00:00,306
2057,2013-09-24 17:00:00,280
2058,2013-09-24 18:00:00,256
2059,2013-09-24 19:00:00,235
2060,2013-09-24 20:00:00,177
2061,2013-09-24 21:00:00,147
2062,2013-09-24 22:00:00,172
2063,2013-09-24 23:00:00,78
2064,2013-09-25 00:00:00,67
2065,2013-09-25 01:00:00,57
2066,2013-09-25 02:00:00,39
2067,2013-09-25 03:00:00,21
2068,2013-09-25 04:00:00,68
2069,2013-09-25 05:00:00,62
2070,2013-09-25 06:00:00,85
2071,2013-09-25 07:00:00,196
2072,2013-09-25 08:00:00,318
2073,2013-09-25 09:00:00,293
2074,2013-09-25 10:00:00,324
2075,2013-09-25 11:00:00,283
2076,2013-09-25 12:00:00,342
2077,2013-09-25 13:00:00,309
2078,2013-09-25 14:00:00,357
2079,2013-09-25 15:00:00,307
2080,2013-09-25 16:00:00,384
2081,2013-09-25 17:00:00,322
2082,2013-09-25 18:00:00,228
2083,2013-09-25 19:00:00,242
2084,2013-09-25 20:00:00,184
2085,2013-09-25 21:00:00,140
2086,2013-09-25 22:00:00,163
2087,2013-09-25 23:00:00,131
2088,2013-09-26 00:00:00,104
2089,2013-09-26 01:00:00,102
2090,2013-09-26 02:00:00,115
2091,2013-09-26 03:00:00,116
2092,2013-09-26 04:00:00,112
2093,2013-09-26 05:00:00,141
2094,2013-09-26 06:00:00,119
2095,2013-09-26 07:00:00,182
2096,2013-09-26 08:00:00,341
2097,2013-09-26 09:00:00,341
2098,2013-09-26 10:00:00,307
2099,2013-09-26 11:00:00,235
2100,2013-09-26 12:00:00,275
2101,2013-09-26 13:00:00,261
2102,2013-09-26 14:00:00,371
2103,2013-09-26 15:00:00,325
2104,2013-09-26 16:00:00,326
2105,2013-09-26 17:00:00,308
2106,2013-09-26 18:00:00,237
2107,2013-09-26 19:00:00,251
2108,2013-09-26 20:00:00,214
2109,2013-09-26 21:00:00,163
2110,2013-09-26 22:00:00,167
2111,2013-09-26 23:00:00,135
2112,2013-09-27 00:00:00,145
2113,2013-09-27 01:00:00,161
2114,2013-09-27 02:00:00,114
2115,2013-09-27 03:00:00,177
2116,2013-09-27 04:00:00,199
2117,2013-09-27 05:00:00,215
2118,2013-09-27 06:00:00,136
2119,2013-09-27 07:00:00,295
2120,2013-09-27 08:00:00,448
2121,2013-09-27 09:00:00,415
2122,2013-09-27 10:00:00,373
2123,2013-09-27 11:00:00,330
2124,2013-09-27 12:00:00,395
2125,2013-09-27 13:00:00,333
2126,2013-09-27 14:00:00,370
2127,2013-09-27 15:00:00,447
2128,2013-09-27 16:00:00,295
2129,2013-09-27 17:00:00,288
2130,2013-09-27 18:00:00,261
2131,2013-09-27 19:00:00,264
2132,2013-09-27 20:00:00,262
2133,2013-09-27 21:00:00,237
2134,2013-09-27 22:00:00,221
2135,2013-09-27 23:00:00,287
2136,2013-09-28 00:00:00,253
2137,2013-09-28 01:00:00,244
2138,2013-09-28 02:00:00,266
2139,2013-09-28 03:00:00,276
2140,2013-09-28 04:00:00,221
2141,2013-09-28 05:00:00,199
2142,2013-09-28 06:00:00,190
2143,2013-09-28 07:00:00,143
2144,2013-09-28 08:00:00,164
2145,2013-09-28 09:00:00,191
2146,2013-09-28 10:00:00,216
2147,2013-09-28 11:00:00,210
2148,2013-09-28 12:00:00,236
2149,2013-09-28 13:00:00,176
2150,2013-09-28 14:00:00,227
2151,2013-09-28 15:00:00,212
2152,2013-09-28 16:00:00,199
2153,2013-09-28 17:00:00,171
2154,2013-09-28 18:00:00,213
2155,2013-09-28 19:00:00,267
2156,2013-09-28 20:00:00,261
2157,2013-09-28 21:00:00,215
2158,2013-09-28 22:00:00,205
2159,2013-09-28 23:00:00,195
2160,2013-09-29 00:00:00,240
2161,2013-09-29 01:00:00,241
2162,2013-09-29 02:00:00,251
2163,2013-09-29 03:00:00,318
2164,2013-09-29 04:00:00,307
2165,2013-09-29 05:00:00,302
2166,2013-09-29 06:00:00,244
2167,2013-09-29 07:00:00,173
2168,2013-09-29 08:00:00,127
2169,2013-09-29 09:00:00,137
2170,2013-09-29 10:00:00,166
2171,2013-09-29 11:00:00,168
2172,2013-09-29 12:00:00,202
2173,2013-09-29 13:00:00,151
2174,2013-09-29 14:00:00,155
2175,2013-09-29 15:00:00,168
2176,2013-09-29 16:00:00,188
2177,2013-09-29 17:00:00,172
2178,2013-09-29 18:00:00,161
2179,2013-09-29 19:00:00,201
2180,2013-09-29 20:00:00,177
2181,2013-09-29 21:00:00,170
2182,2013-09-29 22:00:00,152
2183,2013-09-29 23:00:00,105
2184,2013-09-30 00:00:00,82
2185,2013-09-30 01:00:00,57
2186,2013-09-30 02:00:00,40
2187,2013-09-30 03:00:00,43
2188,2013-09-30 04:00:00,68
2189,2013-09-30 05:00:00,69
2190,2013-09-30 06:00:00,102
2191,2013-09-30 07:00:00,207
2192,2013-09-30 08:00:00,321
2193,2013-09-30 09:00:00,344
2194,2013-09-30 10:00:00,369
2195,2013-09-30 11:00:00,273
2196,2013-09-30 12:00:00,272
2197,2013-09-30 13:00:00,300
2198,2013-09-30 14:00:00,347
2199,2013-09-30 15:00:00,320
2200,2013-09-30 16:00:00,333
2201,2013-09-30 17:00:00,275
2202,2013-09-30 18:00:00,264
2203,2013-09-30 19:00:00,201
2204,2013-09-30 20:00:00,167
2205,2013-09-30 21:00:00,164
2206,2013-09-30 22:00:00,157
2207,2013-09-30 23:00:00,113
2208,2013-10-01 00:00:00,104
2209,2013-10-01 01:00:00,79
2210,2013-10-01 02:00:00,51
2211,2013-10-01 03:00:00,70
2212,2013-10-01 04:00:00,84
2213,2013-10-01 05:00:00,65
2214,2013-10-01 06:00:00,115
2215,2013-10-01 07:00:00,314
2216,2013-10-01 08:00:00,409
2217,2013-10-01 09:00:00,379
2218,2013-10-01 10:00:00,372
2219,2013-10-01 11:00:00,280
2220,2013-10-01 12:00:00,308
2221,2013-10-01 13:00:00,266
2222,2013-10-01 14:00:00,336
2223,2013-10-01 15:00:00,308
2224,2013-10-01 16:00:00,286
2225,2013-10-01 17:00:00,321
2226,2013-10-01 18:00:00,270
2227,2013-10-01 19:00:00,237
2228,2013-10-01 20:00:00,167
2229,2013-10-01 21:00:00,183
2230,2013-10-01 22:00:00,144
2231,2013-10-01 23:00:00,96
2232,2013-10-02 00:00:00,106
2233,2013-10-02 01:00:00,61
2234,2013-10-02 02:00:00,60
2235,2013-10-02 03:00:00,77
2236,2013-10-02 04:00:00,92
2237,2013-10-02 05:00:00,78
2238,2013-10-02 06:00:00,85
2239,2013-10-02 07:00:00,217
2240,2013-10-02 08:00:00,351
2241,2013-10-02 09:00:00,343
2242,2013-10-02 10:00:00,332
2243,2013-10-02 11:00:00,259
2244,2013-10-02 12:00:00,303
2245,2013-10-02 13:00:00,252
2246,2013-10-02 14:00:00,295
2247,2013-10-02 15:00:00,314
2248,2013-10-02 16:00:00,295
2249,2013-10-02 17:00:00,291
2250,2013-10-02 18:00:00,288
2251,2013-10-02 19:00:00,309
2252,2013-10-02 20:00:00,238
2253,2013-10-02 21:00:00,139
2254,2013-10-02 22:00:00,122
2255,2013-10-02 23:00:00,102
2256,2013-10-03 00:00:00,93
2257,2013-10-03 01:00:00,82
2258,2013-10-03 02:00:00,66
2259,2013-10-03 03:00:00,30
2260,2013-10-03 04:00:00,49
2261,2013-10-03 05:00:00,59
2262,2013-10-03 06:00:00,63
2263,2013-10-03 07:00:00,132
2264,2013-10-03 08:00:00,176
2265,2013-10-03 09:00:00,219
2266,2013-10-03 10:00:00,216
2267,2013-10-03 11:00:00,227
2268,2013-10-03 12:00:00,258
2269,2013-10-03 13:00:00,297
2270,2013-10-03 14:00:00,315
2271,2013-10-03 15:00:00,321
2272,2013-10-03 16:00:00,326
2273,2013-10-03 17:00:00,256
2274,2013-10-03 18:00:00,239
2275,2013-10-03 19:00:00,260
2276,2013-10-03 20:00:00,222
2277,2013-10-03 21:00:00,169
2278,2013-10-03 22:00:00,178
2279,2013-10-03 23:00:00,129
2280,2013-10-04 00:00:00,134
2281,2013-10-04 01:00:00,122
2282,2013-10-04 02:00:00,100
2283,2013-10-04 03:00:00,138
2284,2013-10-04 04:00:00,159
2285,2013-10-04 05:00:00,125
2286,2013-10-04 06:00:00,121
2287,2013-10-04 07:00:00,245
2288,2013-10-04 08:00:00,319
2289,2013-10-04 09:00:00,367
2290,2013-10-04 10:00:00,334
2291,2013-10-04 11:00:00,308
2292,2013-10-04 12:00:00,307
2293,2013-10-04 13:00:00,283
2294,2013-10-04 14:00:00,309
2295,2013-10-04 15:00:00,351
2296,2013-10-04 16:00:00,321
2297,2013-10-04 17:00:00,315
2298,2013-10-04 18:00:00,258
2299,2013-10-04 19:00:00,310
2300,2013-10-04 20:00:00,276
2301,2013-10-04 21:00:00,241
2302,2013-10-04 22:00:00,244
2303,2013-10-04 23:00:00,205
2304,2013-10-05 00:00:00,256
2305,2013-10-05 01:00:00,253
2306,2013-10-05 02:00:00,275
2307,2013-10-05 03:00:00,357
2308,2013-10-05 04:00:00,344
2309,2013-10-05 05:00:00,279
2310,2013-10-05 06:00:00,255
2311,2013-10-05 07:00:00,159
2312,2013-10-05 08:00:00,170
2313,2013-10-05 09:00:00,226
2314,2013-10-05 10:00:00,229
2315,2013-10-05 11:00:00,179
2316,2013-10-05 12:00:00,215
2317,2013-10-05 13:00:00,160
2318,2013-10-05 14:00:00,255
2319,2013-10-05 15:00:00,224
2320,2013-10-05 16:00:00,216
2321,2013-10-05 17:00:00,205
2322,2013-10-05 18:00:00,259
2323,2013-10-05 19:00:00,245
2324,2013-10-05 20:00:00,252
2325,2013-10-05 21:00:00,244
2326,2013-10-05 22:00:00,245
2327,2013-10-05 23:00:00,247
2328,2013-10-06 00:00:00,274
2329,2013-10-06 01:00:00,254
2330,2013-10-06 02:00:00,299
2331,2013-10-06 03:00:00,369
2332,2013-10-06 04:00:00,326
2333,2013-10-06 05:00:00,333
2334,2013-10-06 06:00:00,274
2335,2013-10-06 07:00:00,190
2336,2013-10-06 08:00:00,112
2337,2013-10-06 09:00:00,174
2338,2013-10-06 10:00:00,169
2339,2013-10-06 11:00:00,164
2340,2013-10-06 12:00:00,179
2341,2013-10-06 13:00:00,151
2342,2013-10-06 14:00:00,155
2343,2013-10-06 15:00:00,142
2344,2013-10-06 16:00:00,182
2345,2013-10-06 17:00:00,134
2346,2013-10-06 18:00:00,215
2347,2013-10-06 19:00:00,177
2348,2013-10-06 20:00:00,198
2349,2013-10-06 21:00:00,148
2350,2013-10-06 22:00:00,145
2351,2013-10-06 23:00:00,76
2352,2013-10-07 00:00:00,91
2353,2013-10-07 01:00:00,66
2354,2013-10-07 02:00:00,53
2355,2013-10-07 03:00:00,52
2356,2013-10-07 04:00:00,64
2357,2013-10-07 05:00:00,62
2358,2013-10-07 06:00:00,88
2359,2013-10-07 07:00:00,217
2360,2013-10-07 08:00:00,320
2361,2013-10-07 09:00:00,327
2362,2013-10-07 10:00:00,339
2363,2013-10-07 11:00:00,206
2364,2013-10-07 12:00:00,284
2365,2013-10-07 13:00:00,277
2366,2013-10-07 14:00:00,320
2367,2013-10-07 15:00:00,289
2368,2013-10-07 16:00:00,329
2369,2013-10-07 17:00:00,267
2370,2013-10-07 18:00:00,203
2371,2013-10-07 19:00:00,215
2372,2013-10-07 20:00:00,151
2373,2013-10-07 21:00:00,140
2374,2013-10-07 22:00:00,145
2375,2013-10-07 23:00:00,94
2376,2013-10-08 00:00:00,92
2377,2013-10-08 01:00:00,71
2378,2013-10-08 02:00:00,79
2379,2013-10-08 03:00:00,91
2380,2013-10-08 04:00:00,86
2381,2013-10-08 05:00:00,67
2382,2013-10-08 06:00:00,76
2383,2013-10-08 07:00:00,192
2384,2013-10-08 08:00:00,308
2385,2013-10-08 09:00:00,333
2386,2013-10-08 10:00:00,276
2387,2013-10-08 11:00:00,233
2388,2013-10-08 12:00:00,229
2389,2013-10-08 13:00:00,279
2390,2013-10-08 14:00:00,303
2391,2013-10-08 15:00:00,262
2392,2013-10-08 16:00:00,292
2393,2013-10-08 17:00:00,251
2394,2013-10-08 18:00:00,215
2395,2013-10-08 19:00:00,211
2396,2013-10-08 20:00:00,176
2397,2013-10-08 21:00:00,130
2398,2013-10-08 22:00:00,149
2399,2013-10-08 23:00:00,91
2400,2013-10-09 00:00:00,77
2401,2013-10-09 01:00:00,64
2402,2013-10-09 02:00:00,58
2403,2013-10-09 03:00:00,68
2404,2013-10-09 04:00:00,79
2405,2013-10-09 05:00:00,56
2406,2013-10-09 06:00:00,76
2407,2013-10-09 07:00:00,184
2408,2013-10-09 08:00:00,300
2409,2013-10-09 09:00:00,282
2410,2013-10-09 10:00:00,325
2411,2013-10-09 11:00:00,257
2412,2013-10-09 12:00:00,274
2413,2013-10-09 13:00:00,287
2414,2013-10-09 14:00:00,313
2415,2013-10-09 15:00:00,288
2416,2013-10-09 16:00:00,314
2417,2013-10-09 17:00:00,248
2418,2013-10-09 18:00:00,242
2419,2013-10-09 19:00:00,211
2420,2013-10-09 20:00:00,183
2421,2013-10-09 21:00:00,139
2422,2013-10-09 22:00:00,138
2423,2013-10-09 23:00:00,119
2424,2013-10-10 00:00:00,87
2425,2013-10-10 01:00:00,101
2426,2013-10-10 02:00:00,70
2427,2013-10-10 03:00:00,77
2428,2013-10-10 04:00:00,117
2429,2013-10-10 05:00:00,90
2430,2013-10-10 06:00:00,100
2431,2013-10-10 07:00:00,209
2432,2013-10-10 08:00:00,362
2433,2013-10-10 09:00:00,342
2434,2013-10-10 10:00:00,334
2435,2013-10-10 11:00:00,265
2436,2013-10-10 12:00:00,293
2437,2013-10-10 13:00:00,303
2438,2013-10-10 14:00:00,372
2439,2013-10-10 15:00:00,334
2440,2013-10-10 16:00:00,336
2441,2013-10-10 17:00:00,301
2442,2013-10-10 18:00:00,225
2443,2013-10-10 19:00:00,262
2444,2013-10-10 20:00:00,188
2445,2013-10-10 21:00:00,173
2446,2013-10-10 22:00:00,181
2447,2013-10-10 23:00:00,137
2448,2013-10-11 00:00:00,133
2449,2013-10-11 01:00:00,135
2450,2013-10-11 02:00:00,114
2451,2013-10-11 03:00:00,125
2452,2013-10-11 04:00:00,171
2453,2013-10-11 05:00:00,148
2454,2013-10-11 06:00:00,109
2455,2013-10-11 07:00:00,230
2456,2013-10-11 08:00:00,340
2457,2013-10-11 09:00:00,330
2458,2013-10-11 10:00:00,338
2459,2013-10-11 11:00:00,266
2460,2013-10-11 12:00:00,307
2461,2013-10-11 13:00:00,302
2462,2013-10-11 14:00:00,358
2463,2013-10-11 15:00:00,327
2464,2013-10-11 16:00:00,316
2465,2013-10-11 17:00:00,310
2466,2013-10-11 18:00:00,298
2467,2013-10-11 19:00:00,301
2468,2013-10-11 20:00:00,269
2469,2013-10-11 21:00:00,209
2470,2013-10-11 22:00:00,253
2471,2013-10-11 23:00:00,200
2472,2013-10-12 00:00:00,223
2473,2013-10-12 01:00:00,260
2474,2013-10-12 02:00:00,283
2475,2013-10-12 03:00:00,351
2476,2013-10-12 04:00:00,330
2477,2013-10-12 05:00:00,293
2478,2013-10-12 06:00:00,221
2479,2013-10-12 07:00:00,168
2480,2013-10-12 08:00:00,200
2481,2013-10-12 09:00:00,222
2482,2013-10-12 10:00:00,186
2483,2013-10-12 11:00:00,182
2484,2013-10-12 12:00:00,227
2485,2013-10-12 13:00:00,189
2486,2013-10-12 14:00:00,215
2487,2013-10-12 15:00:00,208
2488,2013-10-12 16:00:00,199
2489,2013-10-12 17:00:00,222
2490,2013-10-12 18:00:00,244
2491,2013-10-12 19:00:00,268
2492,2013-10-12 20:00:00,265
2493,2013-10-12 21:00:00,220
2494,2013-10-12 22:00:00,204
2495,2013-10-12 23:00:00,222
2496,2013-10-13 00:00:00,277
2497,2013-10-13 01:00:00,285
2498,2013-10-13 02:00:00,322
2499,2013-10-13 03:00:00,349
2500,2013-10-13 04:00:00,320
2501,2013-10-13 05:00:00,314
2502,2013-10-13 06:00:00,272
2503,2013-10-13 07:00:00,183
2504,2013-10-13 08:00:00,136
2505,2013-10-13 09:00:00,177
2506,2013-10-13 10:00:00,186
2507,2013-10-13 11:00:00,154
2508,2013-10-13 12:00:00,190
2509,2013-10-13 13:00:00,144
2510,2013-10-13 14:00:00,170
2511,2013-10-13 15:00:00,156
2512,2013-10-13 16:00:00,204
2513,2013-10-13 17:00:00,217
2514,2013-10-13 18:00:00,307
2515,2013-10-13 19:00:00,259
2516,2013-10-13 20:00:00,192
2517,2013-10-13 21:00:00,143
2518,2013-10-13 22:00:00,181
2519,2013-10-13 23:00:00,92
2520,2013-10-14 00:00:00,69
2521,2013-10-14 01:00:00,44
2522,2013-10-14 02:00:00,39
2523,2013-10-14 03:00:00,41
2524,2013-10-14 04:00:00,80
2525,2013-10-14 05:00:00,64
2526,2013-10-14 06:00:00,101
2527,2013-10-14 07:00:00,226
2528,2013-10-14 08:00:00,385
2529,2013-10-14 09:00:00,432
2530,2013-10-14 10:00:00,371
2531,2013-10-14 11:00:00,298
2532,2013-10-14 12:00:00,395
2533,2013-10-14 13:00:00,289
2534,2013-10-14 14:00:00,330
2535,2013-10-14 15:00:00,260
2536,2013-10-14 16:00:00,342
2537,2013-10-14 17:00:00,215
2538,2013-10-14 18:00:00,239
2539,2013-10-14 19:00:00,190
2540,2013-10-14 20:00:00,161
2541,2013-10-14 21:00:00,133
2542,2013-10-14 22:00:00,130
2543,2013-10-14 23:00:00,77
2544,2013-10-15 00:00:00,86
2545,2013-10-15 01:00:00,62
2546,2013-10-15 02:00:00,64
2547,2013-10-15 03:00:00,65
2548,2013-10-15 04:00:00,73
2549,2013-10-15 05:00:00,67
2550,2013-10-15 06:00:00,97
2551,2013-10-15 07:00:00,212
2552,2013-10-15 08:00:00,344
2553,2013-10-15 09:00:00,388
2554,2013-10-15 10:00:00,342
2555,2013-10-15 11:00:00,285
2556,2013-10-15 12:00:00,282
2557,2013-10-15 13:00:00,255
2558,2013-10-15 14:00:00,333
2559,2013-10-15 15:00:00,253
2560,2013-10-15 16:00:00,299
2561,2013-10-15 17:00:00,235
2562,2013-10-15 18:00:00,225
2563,2013-10-15 19:00:00,204
2564,2013-10-15 20:00:00,160
2565,2013-10-15 21:00:00,128
2566,2013-10-15 22:00:00,128
2567,2013-10-15 23:00:00,102
2568,2013-10-16 00:00:00,91
2569,2013-10-16 01:00:00,62
2570,2013-10-16 02:00:00,58
2571,2013-10-16 03:00:00,84
2572,2013-10-16 04:00:00,94
2573,2013-10-16 05:00:00,93
2574,2013-10-16 06:00:00,87
2575,2013-10-16 07:00:00,186
2576,2013-10-16 08:00:00,340
2577,2013-10-16 09:00:00,309
2578,2013-10-16 10:00:00,291
2579,2013-10-16 11:00:00,271
2580,2013-10-16 12:00:00,291
2581,2013-10-16 13:00:00,304
2582,2013-10-16 14:00:00,368
2583,2013-10-16 15:00:00,315
2584,2013-10-16 16:00:00,352
2585,2013-10-16 17:00:00,249
2586,2013-10-16 18:00:00,243
2587,2013-10-16 19:00:00,234
2588,2013-10-16 20:00:00,164
2589,2013-10-16 21:00:00,132
2590,2013-10-16 22:00:00,133
2591,2013-10-16 23:00:00,85
2592,2013-10-17 00:00:00,95
2593,2013-10-17 01:00:00,91
2594,2013-10-17 02:00:00,79
2595,2013-10-17 03:00:00,88
2596,2013-10-17 04:00:00,99
2597,2013-10-17 05:00:00,86
2598,2013-10-17 06:00:00,94
2599,2013-10-17 07:00:00,190
2600,2013-10-17 08:00:00,321
2601,2013-10-17 09:00:00,330
2602,2013-10-17 10:00:00,304
2603,2013-10-17 11:00:00,232
2604,2013-10-17 12:00:00,276
2605,2013-10-17 13:00:00,265
2606,2013-10-17 14:00:00,314
2607,2013-10-17 15:00:00,262
2608,2013-10-17 16:00:00,309
2609,2013-10-17 17:00:00,259
2610,2013-10-17 18:00:00,235
2611,2013-10-17 19:00:00,212
2612,2013-10-17 20:00:00,168
2613,2013-10-17 21:00:00,140
2614,2013-10-17 22:00:00,140
2615,2013-10-17 23:00:00,114
2616,2013-10-18 00:00:00,125
2617,2013-10-18 01:00:00,139
2618,2013-10-18 02:00:00,130
2619,2013-10-18 03:00:00,172
2620,2013-10-18 04:00:00,170
2621,2013-10-18 05:00:00,157
2622,2013-10-18 06:00:00,111
2623,2013-10-18 07:00:00,218
2624,2013-10-18 08:00:00,327
2625,2013-10-18 09:00:00,330
2626,2013-10-18 10:00:00,313
2627,2013-10-18 11:00:00,265
2628,2013-10-18 12:00:00,267
2629,2013-10-18 13:00:00,283
2630,2013-10-18 14:00:00,337
2631,2013-10-18 15:00:00,403
2632,2013-10-18 16:00:00,310
2633,2013-10-18 17:00:00,315
2634,2013-10-18 18:00:00,270
2635,2013-10-18 19:00:00,287
2636,2013-10-18 20:00:00,234
2637,2013-10-18 21:00:00,182
2638,2013-10-18 22:00:00,230
2639,2013-10-18 23:00:00,142
2640,2013-10-19 00:00:00,178
2641,2013-10-19 01:00:00,200
2642,2013-10-19 02:00:00,180
2643,2013-10-19 03:00:00,229
2644,2013-10-19 04:00:00,222
2645,2013-10-19 05:00:00,217
2646,2013-10-19 06:00:00,172
2647,2013-10-19 07:00:00,182
2648,2013-10-19 08:00:00,180
2649,2013-10-19 09:00:00,211
2650,2013-10-19 10:00:00,172
2651,2013-10-19 11:00:00,170
2652,2013-10-19 12:00:00,176
2653,2013-10-19 13:00:00,164
2654,2013-10-19 14:00:00,199
2655,2013-10-19 15:00:00,168
2656,2013-10-19 16:00:00,187
2657,2013-10-19 17:00:00,185
2658,2013-10-19 18:00:00,192
2659,2013-10-19 19:00:00,193
2660,2013-10-19 20:00:00,240
2661,2013-10-19 21:00:00,186
2662,2013-10-19 22:00:00,173
2663,2013-10-19 23:00:00,181
2664,2013-10-20 00:00:00,235
2665,2013-10-20 01:00:00,240
2666,2013-10-20 02:00:00,298
2667,2013-10-20 03:00:00,344
2668,2013-10-20 04:00:00,302
2669,2013-10-20 05:00:00,297
2670,2013-10-20 06:00:00,242
2671,2013-10-20 07:00:00,145
2672,2013-10-20 08:00:00,114
2673,2013-10-20 09:00:00,130
2674,2013-10-20 10:00:00,150
2675,2013-10-20 11:00:00,134
2676,2013-10-20 12:00:00,152
2677,2013-10-20 13:00:00,139
2678,2013-10-20 14:00:00,143
2679,2013-10-20 15:00:00,135
2680,2013-10-20 16:00:00,127
2681,2013-10-20 17:00:00,138
2682,2013-10-20 18:00:00,167
2683,2013-10-20 19:00:00,180
2684,2013-10-20 20:00:00,146
2685,2013-10-20 21:00:00,119
2686,2013-10-20 22:00:00,117
2687,2013-10-20 23:00:00,91
2688,2013-10-21 00:00:00,101
2689,2013-10-21 01:00:00,115
2690,2013-10-21 02:00:00,88
2691,2013-10-21 03:00:00,56
2692,2013-10-21 04:00:00,73
2693,2013-10-21 05:00:00,67
2694,2013-10-21 06:00:00,96
2695,2013-10-21 07:00:00,212
2696,2013-10-21 08:00:00,326
2697,2013-10-21 09:00:00,338
2698,2013-10-21 10:00:00,304
2699,2013-10-21 11:00:00,237
2700,2013-10-21 12:00:00,246
2701,2013-10-21 13:00:00,255
2702,2013-10-21 14:00:00,295
2703,2013-10-21 15:00:00,284
2704,2013-10-21 16:00:00,327
2705,2013-10-21 17:00:00,253
2706,2013-10-21 18:00:00,218
2707,2013-10-21 19:00:00,240
2708,2013-10-21 20:00:00,174
2709,2013-10-21 21:00:00,158
2710,2013-10-21 22:00:00,114
2711,2013-10-21 23:00:00,100
2712,2013-10-22 00:00:00,77
2713,2013-10-22 01:00:00,73
2714,2013-10-22 02:00:00,35
2715,2013-10-22 03:00:00,44
2716,2013-10-22 04:00:00,50
2717,2013-10-22 05:00:00,53
2718,2013-10-22 06:00:00,87
2719,2013-10-22 07:00:00,186
2720,2013-10-22 08:00:00,451
2721,2013-10-22 09:00:00,464
2722,2013-10-22 10:00:00,375
2723,2013-10-22 11:00:00,292
2724,2013-10-22 12:00:00,336
2725,2013-10-22 13:00:00,378
2726,2013-10-22 14:00:00,395
2727,2013-10-22 15:00:00,313
2728,2013-10-22 16:00:00,320
2729,2013-10-22 17:00:00,282
2730,2013-10-22 18:00:00,297
2731,2013-10-22 19:00:00,197
2732,2013-10-22 20:00:00,144
2733,2013-10-22 21:00:00,197
2734,2013-10-22 22:00:00,121
2735,2013-10-22 23:00:00,105
2736,2013-10-23 00:00:00,74
2737,2013-10-23 01:00:00,79
2738,2013-10-23 02:00:00,72
2739,2013-10-23 03:00:00,72
2740,2013-10-23 04:00:00,82
2741,2013-10-23 05:00:00,88
2742,2013-10-23 06:00:00,81
2743,2013-10-23 07:00:00,200
2744,2013-10-23 08:00:00,291
2745,2013-10-23 09:00:00,312
2746,2013-10-23 10:00:00,312
2747,2013-10-23 11:00:00,236
2748,2013-10-23 12:00:00,263
2749,2013-10-23 13:00:00,238
2750,2013-10-23 14:00:00,300
2751,2013-10-23 15:00:00,315
2752,2013-10-23 16:00:00,388
2753,2013-10-23 17:00:00,263
2754,2013-10-23 18:00:00,232
2755,2013-10-23 19:00:00,198
2756,2013-10-23 20:00:00,171
2757,2013-10-23 21:00:00,128
2758,2013-10-23 22:00:00,116
2759,2013-10-23 23:00:00,84
2760,2013-10-24 00:00:00,90
2761,2013-10-24 01:00:00,80
2762,2013-10-24 02:00:00,73
2763,2013-10-24 03:00:00,89
2764,2013-10-24 04:00:00,104
2765,2013-10-24 05:00:00,92
2766,2013-10-24 06:00:00,117
2767,2013-10-24 07:00:00,203
2768,2013-10-24 08:00:00,330
2769,2013-10-24 09:00:00,415
2770,2013-10-24 10:00:00,404
2771,2013-10-24 11:00:00,310
2772,2013-10-24 12:00:00,291
2773,2013-10-24 13:00:00,284
2774,2013-10-24 14:00:00,370
2775,2013-10-24 15:00:00,314
2776,2013-10-24 16:00:00,299
2777,2013-10-24 17:00:00,243
2778,2013-10-24 18:00:00,209
2779,2013-10-24 19:00:00,203
