,Date,TAXI_COUNT
9763,2013-10-10 18:15:00,49
9764,2013-10-10 18:30:00,55
9765,2013-10-10 18:45:00,58
9766,2013-10-10 19:00:00,78
9767,2013-10-10 19:15:00,68
9768,2013-10-10 19:30:00,58
9769,2013-10-10 19:45:00,53
9770,2013-10-10 20:00:00,48
9771,2013-10-10 20:15:00,42
9772,2013-10-10 20:30:00,39
9773,2013-10-10 20:45:00,38
9774,2013-10-10 21:00:00,54
9775,2013-10-10 21:15:00,42
9776,2013-10-10 21:30:00,45
9777,2013-10-10 21:45:00,42
9778,2013-10-10 22:00:00,45
9779,2013-10-10 22:15:00,43
9780,2013-10-10 22:30:00,43
9781,2013-10-10 22:45:00,31
9782,2013-10-10 23:00:00,35
9783,2013-10-10 23:15:00,39
9784,2013-10-10 23:30:00,29
9785,2013-10-10 23:45:00,29
9786,2013-10-11 00:00:00,34
9787,2013-10-11 00:15:00,34
9788,2013-10-11 00:30:00,34
9789,2013-10-11 00:45:00,29
9790,2013-10-11 01:00:00,44
9791,2013-10-11 01:15:00,40
9792,2013-10-11 01:30:00,25
9793,2013-10-11 01:45:00,22
9794,2013-10-11 02:00:00,35
9795,2013-10-11 02:15:00,30
9796,2013-10-11 02:30:00,20
9797,2013-10-11 02:45:00,19
9798,2013-10-11 03:00:00,42
9799,2013-10-11 03:15:00,42
9800,2013-10-11 03:30:00,34
9801,2013-10-11 03:45:00,52
9802,2013-10-11 04:00:00,43
9803,2013-10-11 04:15:00,36
9804,2013-10-11 04:30:00,42
9805,2013-10-11 04:45:00,35
9806,2013-10-11 05:00:00,29
9807,2013-10-11 05:15:00,39
9808,2013-10-11 05:30:00,30
9809,2013-10-11 05:45:00,27
9810,2013-10-11 06:00:00,23
9811,2013-10-11 06:15:00,38
9812,2013-10-11 06:30:00,35
9813,2013-10-11 06:45:00,51
9814,2013-10-11 07:00:00,56
9815,2013-10-11 07:15:00,64
9816,2013-10-11 07:30:00,73
9817,2013-10-11 07:45:00,83
9818,2013-10-11 08:00:00,100
9819,2013-10-11 08:15:00,75
9820,2013-10-11 08:30:00,91
9821,2013-10-11 08:45:00,85
9822,2013-10-11 09:00:00,83
9823,2013-10-11 09:15:00,78
9824,2013-10-11 09:30:00,79
9825,2013-10-11 09:45:00,76
9826,2013-10-11 10:00:00,84
9827,2013-10-11 10:15:00,89
9828,2013-10-11 10:30:00,84
9829,2013-10-11 10:45:00,63
9830,2013-10-11 11:00:00,82
9831,2013-10-11 11:15:00,58
9832,2013-10-11 11:30:00,66
9833,2013-10-11 11:45:00,83
9834,2013-10-11 12:00:00,71
9835,2013-10-11 12:15:00,78
9836,2013-10-11 12:30:00,70
9837,2013-10-11 12:45:00,64
9838,2013-10-11 13:00:00,81
9839,2013-10-11 13:15:00,79
9840,2013-10-11 13:30:00,88
9841,2013-10-11 13:45:00,92
9842,2013-10-11 14:00:00,95
9843,2013-10-11 14:15:00,79
9844,2013-10-11 14:30:00,84
9845,2013-10-11 14:45:00,92
9846,2013-10-11 15:00:00,72
9847,2013-10-11 15:15:00,90
9848,2013-10-11 15:30:00,72
9849,2013-10-11 15:45:00,87
9850,2013-10-11 16:00:00,71
9851,2013-10-11 16:15:00,80
9852,2013-10-11 16:30:00,82
9853,2013-10-11 16:45:00,83
9854,2013-10-11 17:00:00,72
9855,2013-10-11 17:15:00,91
9856,2013-10-11 17:30:00,57
9857,2013-10-11 17:45:00,68
9858,2013-10-11 18:00:00,89
9859,2013-10-11 18:15:00,77
9860,2013-10-11 18:30:00,68
9861,2013-10-11 18:45:00,85
9862,2013-10-11 19:00:00,65
9863,2013-10-11 19:15:00,82
9864,2013-10-11 19:30:00,60
9865,2013-10-11 19:45:00,80
9866,2013-10-11 20:00:00,63
9867,2013-10-11 20:15:00,63
9868,2013-10-11 20:30:00,68
9869,2013-10-11 20:45:00,47
9870,2013-10-11 21:00:00,60
9871,2013-10-11 21:15:00,40
9872,2013-10-11 21:30:00,57
9873,2013-10-11 21:45:00,47
9874,2013-10-11 22:00:00,79
9875,2013-10-11 22:15:00,60
9876,2013-10-11 22:30:00,72
9877,2013-10-11 22:45:00,62
9878,2013-10-11 23:00:00,38
9879,2013-10-11 23:15:00,48
9880,2013-10-11 23:30:00,38
9881,2013-10-11 23:45:00,51
9882,2013-10-12 00:00:00,57
9883,2013-10-12 00:15:00,65
9884,2013-10-12 00:30:00,62
9885,2013-10-12 00:45:00,63
9886,2013-10-12 01:00:00,59
9887,2013-10-12 01:15:00,71
9888,2013-10-12 01:30:00,67
9889,2013-10-12 01:45:00,61
9890,2013-10-12 02:00:00,79
9891,2013-10-12 02:15:00,73
9892,2013-10-12 02:30:00,76
9893,2013-10-12 02:45:00,80
9894,2013-10-12 03:00:00,77
9895,2013-10-12 03:15:00,107
9896,2013-10-12 03:30:00,99
9897,2013-10-12 03:45:00,67
9898,2013-10-12 04:00:00,94
9899,2013-10-12 04:15:00,84
9900,2013-10-12 04:30:00,74
9901,2013-10-12 04:45:00,86
9902,2013-10-12 05:00:00,65
9903,2013-10-12 05:15:00,77
9904,2013-10-12 05:30:00,69
9905,2013-10-12 05:45:00,55
9906,2013-10-12 06:00:00,59
9907,2013-10-12 06:15:00,41
9908,2013-10-12 06:30:00,44
9909,2013-10-12 06:45:00,54
9910,2013-10-12 07:00:00,33
9911,2013-10-12 07:15:00,39
9912,2013-10-12 07:30:00,54
9913,2013-10-12 07:45:00,35
9914,2013-10-12 08:00:00,51
9915,2013-10-12 08:15:00,58
9916,2013-10-12 08:30:00,50
9917,2013-10-12 08:45:00,63
9918,2013-10-12 09:00:00,63
9919,2013-10-12 09:15:00,45
9920,2013-10-12 09:30:00,54
9921,2013-10-12 09:45:00,60
9922,2013-10-12 10:00:00,36
9923,2013-10-12 10:15:00,39
9924,2013-10-12 10:30:00,42
9925,2013-10-12 10:45:00,43
9926,2013-10-12 11:00:00,48
9927,2013-10-12 11:15:00,47
9928,2013-10-12 11:30:00,49
9929,2013-10-12 11:45:00,61
9930,2013-10-12 12:00:00,71
9931,2013-10-12 12:15:00,52
9932,2013-10-12 12:30:00,44
9933,2013-10-12 12:45:00,53
9934,2013-10-12 13:00:00,46
9935,2013-10-12 13:15:00,43
9936,2013-10-12 13:30:00,50
9937,2013-10-12 13:45:00,51
9938,2013-10-12 14:00:00,51
9939,2013-10-12 14:15:00,57
9940,2013-10-12 14:30:00,53
9941,2013-10-12 14:45:00,57
9942,2013-10-12 15:00:00,46
9943,2013-10-12 15:15:00,64
9944,2013-10-12 15:30:00,51
9945,2013-10-12 15:45:00,54
9946,2013-10-12 16:00:00,50
9947,2013-10-12 16:15:00,38
9948,2013-10-12 16:30:00,51
9949,2013-10-12 16:45:00,48
9950,2013-10-12 17:00:00,54
9951,2013-10-12 17:15:00,69
9952,2013-10-12 17:30:00,51
9953,2013-10-12 17:45:00,53
9954,2013-10-12 18:00:00,63
9955,2013-10-12 18:15:00,67
9956,2013-10-12 18:30:00,68
9957,2013-10-12 18:45:00,77
9958,2013-10-12 19:00:00,55
9959,2013-10-12 19:15:00,69
9960,2013-10-12 19:30:00,56
9961,2013-10-12 19:45:00,64
9962,2013-10-12 20:00:00,76
9963,2013-10-12 20:15:00,58
9964,2013-10-12 20:30:00,69
9965,2013-10-12 20:45:00,70
9966,2013-10-12 21:00:00,59
9967,2013-10-12 21:15:00,48
9968,2013-10-12 21:30:00,41
9969,2013-10-12 21:45:00,49
9970,2013-10-12 22:00:00,57
9971,2013-10-12 22:15:00,45
9972,2013-10-12 22:30:00,56
9973,2013-10-12 22:45:00,54
9974,2013-10-12 23:00:00,60
9975,2013-10-12 23:15:00,58
9976,2013-10-12 23:30:00,56
9977,2013-10-12 23:45:00,63
9978,2013-10-13 00:00:00,72
9979,2013-10-13 00:15:00,69
9980,2013-10-13 00:30:00,76
9981,2013-10-13 00:45:00,55
9982,2013-10-13 01:00:00,72
9983,2013-10-13 01:15:00,80
9984,2013-10-13 01:30:00,74
9985,2013-10-13 01:45:00,79
9986,2013-10-13 02:00:00,91
9987,2013-10-13 02:15:00,76
9988,2013-10-13 02:30:00,85
9989,2013-10-13 02:45:00,95
9990,2013-10-13 03:00:00,78
9991,2013-10-13 03:15:00,84
9992,2013-10-13 03:30:00,90
9993,2013-10-13 03:45:00,90
9994,2013-10-13 04:00:00,77
9995,2013-10-13 04:15:00,75
9996,2013-10-13 04:30:00,76
9997,2013-10-13 04:45:00,77
9998,2013-10-13 05:00:00,79
9999,2013-10-13 05:15:00,78
10000,2013-10-13 05:30:00,86
10001,2013-10-13 05:45:00,68
10002,2013-10-13 06:00:00,66
10003,2013-10-13 06:15:00,64
10004,2013-10-13 06:30:00,50
10005,2013-10-13 06:45:00,48
10006,2013-10-13 07:00:00,45
10007,2013-10-13 07:15:00,48
10008,2013-10-13 07:30:00,45
10009,2013-10-13 07:45:00,33
10010,2013-10-13 08:00:00,36
10011,2013-10-13 08:15:00,30
10012,2013-10-13 08:30:00,34
10013,2013-10-13 08:45:00,46
10014,2013-10-13 09:00:00,44
10015,2013-10-13 09:15:00,48
10016,2013-10-13 09:30:00,38
10017,2013-10-13 09:45:00,32
10018,2013-10-13 10:00:00,42
10019,2013-10-13 10:15:00,58
10020,2013-10-13 10:30:00,56
10021,2013-10-13 10:45:00,36
10022,2013-10-13 11:00:00,46
10023,2013-10-13 11:15:00,39
10024,2013-10-13 11:30:00,42
10025,2013-10-13 11:45:00,59
10026,2013-10-13 12:00:00,51
10027,2013-10-13 12:15:00,37
10028,2013-10-13 12:30:00,33
10029,2013-10-13 12:45:00,38
10030,2013-10-13 13:00:00,32
10031,2013-10-13 13:15:00,37
10032,2013-10-13 13:30:00,26
10033,2013-10-13 13:45:00,43
10034,2013-10-13 14:00:00,46
10035,2013-10-13 14:15:00,46
10036,2013-10-13 14:30:00,48
10037,2013-10-13 14:45:00,36
10038,2013-10-13 15:00:00,34
10039,2013-10-13 15:15:00,42
10040,2013-10-13 15:30:00,40
10041,2013-10-13 15:45:00,62
10042,2013-10-13 16:00:00,47
10043,2013-10-13 16:15:00,49
10044,2013-10-13 16:30:00,52
10045,2013-10-13 16:45:00,52
10046,2013-10-13 17:00:00,53
10047,2013-10-13 17:15:00,64
10048,2013-10-13 17:30:00,48
10049,2013-10-13 17:45:00,88
10050,2013-10-13 18:00:00,77
10051,2013-10-13 18:15:00,76
10052,2013-10-13 18:30:00,71
10053,2013-10-13 18:45:00,75
10054,2013-10-13 19:00:00,82
10055,2013-10-13 19:15:00,55
10056,2013-10-13 19:30:00,40
10057,2013-10-13 19:45:00,57
10058,2013-10-13 20:00:00,43
10059,2013-10-13 20:15:00,48
10060,2013-10-13 20:30:00,35
10061,2013-10-13 20:45:00,37
10062,2013-10-13 21:00:00,43
10063,2013-10-13 21:15:00,31
10064,2013-10-13 21:30:00,36
10065,2013-10-13 21:45:00,45
10066,2013-10-13 22:00:00,58
10067,2013-10-13 22:15:00,41
10068,2013-10-13 22:30:00,39
10069,2013-10-13 22:45:00,22
10070,2013-10-13 23:00:00,20
10071,2013-10-13 23:15:00,21
10072,2013-10-13 23:30:00,19
10073,2013-10-13 23:45:00,26
10074,2013-10-14 00:00:00,15
10075,2013-10-14 00:15:00,14
10076,2013-10-14 00:30:00,10
10077,2013-10-14 00:45:00,7
10078,2013-10-14 01:00:00,15
10079,2013-10-14 01:15:00,14
10080,2013-10-14 01:30:00,9
10081,2013-10-14 01:45:00,10
10082,2013-10-14 02:00:00,12
10083,2013-10-14 02:15:00,5
10084,2013-10-14 02:30:00,7
10085,2013-10-14 02:45:00,8
10086,2013-10-14 03:00:00,12
10087,2013-10-14 03:15:00,9
10088,2013-10-14 03:30:00,19
10089,2013-10-14 03:45:00,19
10090,2013-10-14 04:00:00,17
10091,2013-10-14 04:15:00,28
10092,2013-10-14 04:30:00,21
10093,2013-10-14 04:45:00,11
10094,2013-10-14 05:00:00,18
10095,2013-10-14 05:15:00,8
10096,2013-10-14 05:30:00,28
10097,2013-10-14 05:45:00,21
10098,2013-10-14 06:00:00,23
10099,2013-10-14 06:15:00,28
10100,2013-10-14 06:30:00,39
10101,2013-10-14 06:45:00,56
10102,2013-10-14 07:00:00,60
10103,2013-10-14 07:15:00,49
10104,2013-10-14 07:30:00,66
10105,2013-10-14 07:45:00,100
10106,2013-10-14 08:00:00,109
10107,2013-10-14 08:15:00,95
10108,2013-10-14 08:30:00,100
10109,2013-10-14 08:45:00,104
10110,2013-10-14 09:00:00,134
10111,2013-10-14 09:15:00,97
10112,2013-10-14 09:30:00,105
10113,2013-10-14 09:45:00,90
10114,2013-10-14 10:00:00,87
10115,2013-10-14 10:15:00,97
10116,2013-10-14 10:30:00,78
10117,2013-10-14 10:45:00,76
10118,2013-10-14 11:00:00,83
10119,2013-10-14 11:15:00,71
10120,2013-10-14 11:30:00,72
10121,2013-10-14 11:45:00,101
10122,2013-10-14 12:00:00,107
10123,2013-10-14 12:15:00,93
10124,2013-10-14 12:30:00,90
10125,2013-10-14 12:45:00,77
10126,2013-10-14 13:00:00,69
10127,2013-10-14 13:15:00,75
10128,2013-10-14 13:30:00,72
10129,2013-10-14 13:45:00,87
10130,2013-10-14 14:00:00,98
10131,2013-10-14 14:15:00,70
10132,2013-10-14 14:30:00,56
10133,2013-10-14 14:45:00,78
10134,2013-10-14 15:00:00,68
10135,2013-10-14 15:15:00,67
10136,2013-10-14 15:30:00,58
10137,2013-10-14 15:45:00,103
10138,2013-10-14 16:00:00,98
10139,2013-10-14 16:15:00,67
10140,2013-10-14 16:30:00,80
10141,2013-10-14 16:45:00,46
10142,2013-10-14 17:00:00,51
10143,2013-10-14 17:15:00,53
10144,2013-10-14 17:30:00,59
10145,2013-10-14 17:45:00,68
10146,2013-10-14 18:00:00,76
10147,2013-10-14 18:15:00,43
10148,2013-10-14 18:30:00,40
10149,2013-10-14 18:45:00,51
10150,2013-10-14 19:00:00,50
10151,2013-10-14 19:15:00,48
10152,2013-10-14 19:30:00,42
10153,2013-10-14 19:45:00,48
10154,2013-10-14 20:00:00,40
10155,2013-10-14 20:15:00,31
10156,2013-10-14 20:30:00,40
10157,2013-10-14 20:45:00,36
10158,2013-10-14 21:00:00,31
10159,2013-10-14 21:15:00,34
10160,2013-10-14 21:30:00,32
10161,2013-10-14 21:45:00,31
10162,2013-10-14 22:00:00,35
10163,2013-10-14 22:15:00,24
10164,2013-10-14 22:30:00,31
10165,2013-10-14 22:45:00,15
10166,2013-10-14 23:00:00,21
10167,2013-10-14 23:15:00,21
10168,2013-10-14 23:30:00,23
10169,2013-10-14 23:45:00,21
10170,2013-10-15 00:00:00,29
10171,2013-10-15 00:15:00,16
10172,2013-10-15 00:30:00,12
10173,2013-10-15 00:45:00,18
10174,2013-10-15 01:00:00,16
10175,2013-10-15 01:15:00,13
10176,2013-10-15 01:30:00,15
10177,2013-10-15 01:45:00,14
10178,2013-10-15 02:00:00,17
10179,2013-10-15 02:15:00,14
10180,2013-10-15 02:30:00,19
10181,2013-10-15 02:45:00,13
10182,2013-10-15 03:00:00,13
10183,2013-10-15 03:15:00,14
10184,2013-10-15 03:30:00,30
10185,2013-10-15 03:45:00,14
10186,2013-10-15 04:00:00,18
10187,2013-10-15 04:15:00,20
10188,2013-10-15 04:30:00,14
10189,2013-10-15 04:45:00,17
10190,2013-10-15 05:00:00,13
10191,2013-10-15 05:15:00,21
10192,2013-10-15 05:30:00,22
10193,2013-10-15 05:45:00,22
10194,2013-10-15 06:00:00,24
10195,2013-10-15 06:15:00,31
10196,2013-10-15 06:30:00,26
10197,2013-10-15 06:45:00,48
10198,2013-10-15 07:00:00,42
10199,2013-10-15 07:15:00,71
10200,2013-10-15 07:30:00,60
10201,2013-10-15 07:45:00,87
10202,2013-10-15 08:00:00,114
10203,2013-10-15 08:15:00,78
10204,2013-10-15 08:30:00,92
10205,2013-10-15 08:45:00,95
10206,2013-10-15 09:00:00,125
10207,2013-10-15 09:15:00,84
10208,2013-10-15 09:30:00,69
10209,2013-10-15 09:45:00,104
10210,2013-10-15 10:00:00,88
10211,2013-10-15 10:15:00,75
10212,2013-10-15 10:30:00,83
10213,2013-10-15 10:45:00,67
10214,2013-10-15 11:00:00,59
10215,2013-10-15 11:15:00,81
10216,2013-10-15 11:30:00,69
10217,2013-10-15 11:45:00,79
10218,2013-10-15 12:00:00,64
10219,2013-10-15 12:15:00,74
10220,2013-10-15 12:30:00,58
10221,2013-10-15 12:45:00,62
10222,2013-10-15 13:00:00,71
10223,2013-10-15 13:15:00,63
10224,2013-10-15 13:30:00,72
10225,2013-10-15 13:45:00,83
10226,2013-10-15 14:00:00,99
10227,2013-10-15 14:15:00,75
10228,2013-10-15 14:30:00,69
10229,2013-10-15 14:45:00,60
10230,2013-10-15 15:00:00,64
10231,2013-10-15 15:15:00,69
10232,2013-10-15 15:30:00,55
10233,2013-10-15 15:45:00,75
10234,2013-10-15 16:00:00,91
10235,2013-10-15 16:15:00,67
10236,2013-10-15 16:30:00,65
10237,2013-10-15 16:45:00,70
10238,2013-10-15 17:00:00,60
10239,2013-10-15 17:15:00,53
10240,2013-10-15 17:30:00,54
10241,2013-10-15 17:45:00,57
10242,2013-10-15 18:00:00,70
10243,2013-10-15 18:15:00,42
10244,2013-10-15 18:30:00,62
10245,2013-10-15 18:45:00,54
10246,2013-10-15 19:00:00,56
10247,2013-10-15 19:15:00,38
10248,2013-10-15 19:30:00,35
10249,2013-10-15 19:45:00,39
10250,2013-10-15 20:00:00,42
10251,2013-10-15 20:15:00,37
10252,2013-10-15 20:30:00,43
10253,2013-10-15 20:45:00,37
10254,2013-10-15 21:00:00,35
10255,2013-10-15 21:15:00,24
10256,2013-10-15 21:30:00,28
10257,2013-10-15 21:45:00,28
10258,2013-10-15 22:00:00,39
10259,2013-10-15 22:15:00,37
10260,2013-10-15 22:30:00,18
10261,2013-10-15 22:45:00,24
10262,2013-10-15 23:00:00,27
10263,2013-10-15 23:15:00,27
10264,2013-10-15 23:30:00,27
10265,2013-10-15 23:45:00,34
10266,2013-10-16 00:00:00,19
10267,2013-10-16 00:15:00,16
10268,2013-10-16 00:30:00,20
10269,2013-10-16 00:45:00,11
10270,2013-10-16 01:00:00,20
10271,2013-10-16 01:15:00,12
10272,2013-10-16 01:30:00,19
10273,2013-10-16 01:45:00,13
10274,2013-10-16 02:00:00,19
10275,2013-10-16 02:15:00,9
10276,2013-10-16 02:30:00,17
10277,2013-10-16 02:45:00,16
10278,2013-10-16 03:00:00,28
10279,2013-10-16 03:15:00,20
10280,2013-10-16 03:30:00,22
10281,2013-10-16 03:45:00,18
10282,2013-10-16 04:00:00,22
10283,2013-10-16 04:15:00,31
10284,2013-10-16 04:30:00,27
10285,2013-10-16 04:45:00,24
10286,2013-10-16 05:00:00,20
10287,2013-10-16 05:15:00,20
10288,2013-10-16 05:30:00,24
10289,2013-10-16 05:45:00,15
10290,2013-10-16 06:00:00,22
10291,2013-10-16 06:15:00,26
10292,2013-10-16 06:30:00,38
10293,2013-10-16 06:45:00,29
10294,2013-10-16 07:00:00,47
10295,2013-10-16 07:15:00,57
10296,2013-10-16 07:30:00,64
10297,2013-10-16 07:45:00,80
10298,2013-10-16 08:00:00,94
10299,2013-10-16 08:15:00,87
10300,2013-10-16 08:30:00,80
10301,2013-10-16 08:45:00,100
10302,2013-10-16 09:00:00,74
10303,2013-10-16 09:15:00,65
10304,2013-10-16 09:30:00,74
10305,2013-10-16 09:45:00,83
10306,2013-10-16 10:00:00,77
10307,2013-10-16 10:15:00,62
10308,2013-10-16 10:30:00,53
10309,2013-10-16 10:45:00,75
10310,2013-10-16 11:00:00,73
10311,2013-10-16 11:15:00,63
10312,2013-10-16 11:30:00,67
10313,2013-10-16 11:45:00,75
10314,2013-10-16 12:00:00,78
10315,2013-10-16 12:15:00,69
10316,2013-10-16 12:30:00,73
10317,2013-10-16 12:45:00,63
10318,2013-10-16 13:00:00,78
10319,2013-10-16 13:15:00,91
10320,2013-10-16 13:30:00,78
10321,2013-10-16 13:45:00,100
10322,2013-10-16 14:00:00,92
10323,2013-10-16 14:15:00,86
10324,2013-10-16 14:30:00,86
10325,2013-10-16 14:45:00,83
10326,2013-10-16 15:00:00,74
10327,2013-10-16 15:15:00,70
10328,2013-10-16 15:30:00,101
10329,2013-10-16 15:45:00,78
10330,2013-10-16 16:00:00,93
10331,2013-10-16 16:15:00,94
10332,2013-10-16 16:30:00,77
10333,2013-10-16 16:45:00,68
10334,2013-10-16 17:00:00,61
10335,2013-10-16 17:15:00,51
10336,2013-10-16 17:30:00,53
10337,2013-10-16 17:45:00,64
10338,2013-10-16 18:00:00,65
10339,2013-10-16 18:15:00,62
10340,2013-10-16 18:30:00,55
10341,2013-10-16 18:45:00,55
10342,2013-10-16 19:00:00,73
10343,2013-10-16 19:15:00,51
10344,2013-10-16 19:30:00,48
10345,2013-10-16 19:45:00,43
10346,2013-10-16 20:00:00,43
10347,2013-10-16 20:15:00,38
10348,2013-10-16 20:30:00,36
10349,2013-10-16 20:45:00,48
10350,2013-10-16 21:00:00,25
10351,2013-10-16 21:15:00,26
10352,2013-10-16 21:30:00,34
10353,2013-10-16 21:45:00,36
10354,2013-10-16 22:00:00,40
10355,2013-10-16 22:15:00,24
10356,2013-10-16 22:30:00,25
10357,2013-10-16 22:45:00,31
10358,2013-10-16 23:00:00,27
10359,2013-10-16 23:15:00,9
10360,2013-10-16 23:30:00,22
10361,2013-10-16 23:45:00,35
10362,2013-10-17 00:00:00,20
10363,2013-10-17 00:15:00,20
10364,2013-10-17 00:30:00,15
10365,2013-10-17 00:45:00,17
10366,2013-10-17 01:00:00,28
10367,2013-10-17 01:15:00,27
10368,2013-10-17 01:30:00,24
10369,2013-10-17 01:45:00,20
10370,2013-10-17 02:00:00,17
10371,2013-10-17 02:15:00,21
10372,2013-10-17 02:30:00,20
10373,2013-10-17 02:45:00,13
10374,2013-10-17 03:00:00,22
10375,2013-10-17 03:15:00,28
10376,2013-10-17 03:30:00,27
10377,2013-10-17 03:45:00,23
10378,2013-10-17 04:00:00,22
10379,2013-10-17 04:15:00,28
10380,2013-10-17 04:30:00,26
10381,2013-10-17 04:45:00,20
10382,2013-10-17 05:00:00,19
10383,2013-10-17 05:15:00,23
10384,2013-10-17 05:30:00,26
10385,2013-10-17 05:45:00,18
10386,2013-10-17 06:00:00,14
10387,2013-10-17 06:15:00,27
10388,2013-10-17 06:30:00,42
10389,2013-10-17 06:45:00,44
10390,2013-10-17 07:00:00,41
10391,2013-10-17 07:15:00,40
10392,2013-10-17 07:30:00,82
10393,2013-10-17 07:45:00,76
10394,2013-10-17 08:00:00,98
10395,2013-10-17 08:15:00,73
10396,2013-10-17 08:30:00,76
10397,2013-10-17 08:45:00,97
10398,2013-10-17 09:00:00,84
10399,2013-10-17 09:15:00,66
10400,2013-10-17 09:30:00,80
10401,2013-10-17 09:45:00,81
10402,2013-10-17 10:00:00,92
10403,2013-10-17 10:15:00,63
10404,2013-10-17 10:30:00,59
10405,2013-10-17 10:45:00,57
10406,2013-10-17 11:00:00,58
10407,2013-10-17 11:15:00,60
10408,2013-10-17 11:30:00,66
10409,2013-10-17 11:45:00,85
10410,2013-10-17 12:00:00,65
10411,2013-10-17 12:15:00,58
10412,2013-10-17 12:30:00,61
10413,2013-10-17 12:45:00,46
10414,2013-10-17 13:00:00,74
10415,2013-10-17 13:15:00,78
10416,2013-10-17 13:30:00,69
10417,2013-10-17 13:45:00,80
10418,2013-10-17 14:00:00,80
10419,2013-10-17 14:15:00,74
10420,2013-10-17 14:30:00,83
10421,2013-10-17 14:45:00,65
10422,2013-10-17 15:00:00,65
10423,2013-10-17 15:15:00,69
10424,2013-10-17 15:30:00,68
10425,2013-10-17 15:45:00,64
10426,2013-10-17 16:00:00,91
10427,2013-10-17 16:15:00,78
10428,2013-10-17 16:30:00,75
10429,2013-10-17 16:45:00,81
10430,2013-10-17 17:00:00,56
10431,2013-10-17 17:15:00,56
10432,2013-10-17 17:30:00,54
10433,2013-10-17 17:45:00,63
10434,2013-10-17 18:00:00,61
10435,2013-10-17 18:15:00,54
10436,2013-10-17 18:30:00,58
10437,2013-10-17 18:45:00,59
10438,2013-10-17 19:00:00,55
10439,2013-10-17 19:15:00,46
10440,2013-10-17 19:30:00,50
10441,2013-10-17 19:45:00,43
10442,2013-10-17 20:00:00,43
10443,2013-10-17 20:15:00,35
10444,2013-10-17 20:30:00,38
10445,2013-10-17 20:45:00,36
10446,2013-10-17 21:00:00,45
10447,2013-10-17 21:15:00,24
10448,2013-10-17 21:30:00,34
10449,2013-10-17 21:45:00,44
10450,2013-10-17 22:00:00,39
10451,2013-10-17 22:15:00,23
10452,2013-10-17 22:30:00,33
10453,2013-10-17 22:45:00,26
10454,2013-10-17 23:00:00,28
10455,2013-10-17 23:15:00,27
10456,2013-10-17 23:30:00,36
10457,2013-10-17 23:45:00,26
10458,2013-10-18 00:00:00,41
10459,2013-10-18 00:15:00,27
10460,2013-10-18 00:30:00,29
10461,2013-10-18 00:45:00,31
10462,2013-10-18 01:00:00,42
10463,2013-10-18 01:15:00,31
10464,2013-10-18 01:30:00,29
10465,2013-10-18 01:45:00,35
10466,2013-10-18 02:00:00,36
10467,2013-10-18 02:15:00,35
10468,2013-10-18 02:30:00,26
10469,2013-10-18 02:45:00,37
10470,2013-10-18 03:00:00,52
10471,2013-10-18 03:15:00,49
10472,2013-10-18 03:30:00,35
10473,2013-10-18 03:45:00,40
10474,2013-10-18 04:00:00,46
10475,2013-10-18 04:15:00,49
10476,2013-10-18 04:30:00,46
10477,2013-10-18 04:45:00,29
10478,2013-10-18 05:00:00,45
10479,2013-10-18 05:15:00,37
10480,2013-10-18 05:30:00,35
10481,2013-10-18 05:45:00,29
10482,2013-10-18 06:00:00,30
10483,2013-10-18 06:15:00,21
10484,2013-10-18 06:30:00,32
10485,2013-10-18 06:45:00,48
10486,2013-10-18 07:00:00,53
10487,2013-10-18 07:15:00,62
10488,2013-10-18 07:30:00,67
10489,2013-10-18 07:45:00,90
10490,2013-10-18 08:00:00,96
10491,2013-10-18 08:15:00,75
10492,2013-10-18 08:30:00,74
10493,2013-10-18 08:45:00,95
10494,2013-10-18 09:00:00,90
10495,2013-10-18 09:15:00,74
10496,2013-10-18 09:30:00,78
10497,2013-10-18 09:45:00,75
10498,2013-10-18 10:00:00,91
10499,2013-10-18 10:15:00,68
10500,2013-10-18 10:30:00,75
10501,2013-10-18 10:45:00,60
10502,2013-10-18 11:00:00,74
10503,2013-10-18 11:15:00,67
10504,2013-10-18 11:30:00,51
10505,2013-10-18 11:45:00,65
10506,2013-10-18 12:00:00,79
10507,2013-10-18 12:15:00,56
10508,2013-10-18 12:30:00,79
10509,2013-10-18 12:45:00,74
10510,2013-10-18 13:00:00,69
10511,2013-10-18 13:15:00,68
10512,2013-10-18 13:30:00,81
10513,2013-10-18 13:45:00,88
10514,2013-10-18 14:00:00,78
10515,2013-10-18 14:15:00,87
10516,2013-10-18 14:30:00,89
10517,2013-10-18 14:45:00,115
10518,2013-10-18 15:00:00,97
10519,2013-10-18 15:15:00,98
10520,2013-10-18 15:30:00,81
10521,2013-10-18 15:45:00,86
10522,2013-10-18 16:00:00,78
10523,2013-10-18 16:15:00,74
10524,2013-10-18 16:30:00,71
10525,2013-10-18 16:45:00,87
10526,2013-10-18 17:00:00,81
10527,2013-10-18 17:15:00,80
10528,2013-10-18 17:30:00,66
10529,2013-10-18 17:45:00,49
10530,2013-10-18 18:00:00,81
10531,2013-10-18 18:15:00,69
10532,2013-10-18 18:30:00,62
10533,2013-10-18 18:45:00,63
10534,2013-10-18 19:00:00,78
10535,2013-10-18 19:15:00,79
10536,2013-10-18 19:30:00,82
10537,2013-10-18 19:45:00,64
10538,2013-10-18 20:00:00,57
10539,2013-10-18 20:15:00,47
